,predictions,actuals
642,"A police detective has said she kept a side of her life "" quite private"" after being last seen at her home in Inverkip on Friday 28 October.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,Changing Faces has taken down the adverts because of the similarity to masks worn by people recovering from burns.,A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,. The French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.,French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota in two years. "" The UK Fisheries Minister said the agreements were an "" excellent result for the UK ""","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,landed in a field in Maidwell on Thursday afternoon.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Ireland's Ulster wing has recovered from a calf injury and is expected to start for the side on Tuesday.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a settlement was made after the authorities were unable to prove that money they had confiscated from Dutch guilders had been obtained illegally.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar are seven points clear at the top of their unbeaten league run with a 0-0 draw at Clyde's Broadwood Stadium.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,", which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The county council said it had about 35,000 tonnes of salt in stock and would expect to use about 25,000 tonnes in an average year.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"The way we work, play and live with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,. She said she had never suspected any wrongdoing during the time she knew the Fees.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,A new plant will replace existing boilers. It would prevent construction work generating dust and emissions.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,Thousands of migrants and refugees have moved their temporary homes further inside the camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,The force has approved the use of additional powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"A new cable company is expected to be merged with Comcast, which currently has about 27 million customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"Poland's foreign ministry has said it is ""outraged"" at the decision of The Night Wolves.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,South Africa captain John Newlands has been appointed as a new captain of the Tests in Johannesburg.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,". The Australian economy has been adjusting to a post mining-boom landscape. It saw its annual growth at 2.3 %, beating expectations for 2.1 %.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
