,predictions,actuals
704,England coach Steve Borthwick has been appointed as a replacement for the club's former captain.,"Bristol director of rugby Andy Robinson says the club have been hit hard by the departure of forwards coach Steve Borthwick, who he believes will be successful with England."
705,"in Germany. The German economy is "" progressing at a slow pace.",German exports and production fell in November compared with the previous month.
706,""" The Red Cross has been recognised in the New Year's Honours.",A Red Cross manager who led the organisation's on-site response to the Shoreham Airshow disaster has been awarded a British Empire Medal.
707,"to create more apprentices or equivalent schemes to get unemployment down. The Tories have pledged to create 100,000 new apprenticeships.","The Welsh Liberal Democrats would create 140,000 extra apprentices over the next five years if the party wins power in May's elections."
708,"Vodafone has said it would ""take decisions are appropriate"" to ensure the UK's substantial businesses within the European Union continue to be represented appropriately.",Vodafone has warned it could move its headquarters from the UK depending on the outcome of Britain's negotiations to leave the European Union.
709,A sex offender has been sentenced to almost three years in prison for downloading indecent images of children.,A man has been jailed after he told a stranger that he wanted her to have a baby with her so he could abuse it.
710,A man has lodged a complaint with the Police Ombudsman's Office for NI after the incident last year.,A police officer has been disciplined over a mistake which led to armed police being sent to the wrong address during a search of a family home in County Down.
711,"The French duo, seeded seventh, beat Russian fifth seeds Ekaterina Makarova and Elena Vesnina 6-3 2-6 6-4.",Caroline Garcia and Kristina Mladenovic gave the Paris crowd a home victory to cheer as they won the women's doubles title at the French Open.
712,Wales lost a trio of front-line stars in South Africa to long-term injuries before the tournament began.,Head coach Warren Gatland said Wales' string of injuries were no defence for their 23-19 World Cup quarter-final defeat by South Africa.
713,The airport is in competition with Heathrow to win approval for an additional runway.,"Bosses at Gatwick Airport have unveiled five ""guarantees"" they hope will convince the Airports Commission to approve a second runway."
714,The Cumbrian wide-man has spent much of his career in the Dutch league with teams such as Feyenoord and Heracles.,Carlisle United have signed free-agent winger Louis Pedro on a short-term contract that will expire on 21 May.
715,"The former Shrewsbury, Sheffield Wednesday and Tranmere Rovers forward has not featured for the Shakers since 29 August.",League One strugglers Crewe Alexandra have re-signed striker Ryan Lowe from Bury on loan until 5 January.
716,", who is from the Derbyshire village of Draycott, said they had been ""stupid and disrespectful"".",A British woman jailed for taking her clothes off on a mountain in Malaysia has left Borneo ahead of returning to the UK later.
717,The Lincolnshire centre is set to open in September.,The International Bomber Command Centre has been targeted by thieves for the second time in a matter of weeks.
718,The Cobblers are currently in the League Two automatic promotion places.,The winding-up petition brought against League Two side Northampton Town has been withdrawn following a court hearing on Monday.
719,China's Hanergy Thin Film company Goldin Financial has halted trading after falling 47 % on Thursday.,"Shares of two Hong Kong-listed companies have plunged by about 50% in the past two days, surprising market watchers across the region."
720,. The cricketer has been fined for taking selfies with lions at the Gir National Park in Gujarat state.,"Indian cricketer Ravindra Jadeja has been fined 20,000 rupees (Â£229; $300) after posting photos online of him and his wife posing in front of endangered Asiatic lions."
721,"A Prison Service spokeswoman said: ""An investigation will be launched by the independent Prisons and Probation Ombudsman.",A man who was facing trial for the attempted murder of two boys who were stabbed in a street in Hampshire has been found dead in his prison cell.
722,The number of transgender characters killed or killed off has risen from seven to 16 this year.,"Shows like Transparent mean there are more LGBT (lesbian, gay, bisexual and transgender) characters on US TV than ever before, a report has found."
723,"The Met Police said was investigating 16 allegations of electoral malpractice in relation to this election, including the improper distribution of election literature.",Voters in Tower Hamlets are going to the polls to vote for a new mayor.
724,"""I'm not match fit because've had some time off, but mentally'm in the best shape've ever been,"" said Chase.","Former England half-back Rangi Chase says he is ""back in love"" with rugby league after rejoining Castleford following a fight with depression."
725,A decision is yet to be made on when the women's 4x400m relay team will receive medals at the World Championships in Beijing.,Britain's Martyn Rooney says he would rather receive his Beijing Olympic bronze medal at the Anniversary Games than at the World Championships.
