,predictions,actuals
692,"A young Australian has been able to play with her "" without or surgical "". She was born with caudal, meaning that she had developed in her.",A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,"A Polish, believed to be a Polish, was found badly injured in the early of at in.",A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,""" We were alerted to an this at an in, 16, when a was reported. and attended, however a was found within the.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,He has signed a new contract with the two sides and is ready for their first in the.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,The 58-year-old has won 144 out of a possible 278 and was 98 ahead of his nearest and. will take over from current in 2018.,John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,""" He is a big, he is focused, he is playing well.",Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,"""I'm getting closer to a big final,"" said the 25-year-old from in.","Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,& have released a statement saying that they are going to be playing out there against some of the best in a great.,Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,The parliamentary human has lost a true of the Liberal.,"The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,", at about 23:00 on 14.",A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,""" We welcome your to help protect these, however perhaps like us you are rapidly losing in.",A protest has taken place opposing cuts to children's centres in Oxfordshire.
703,"A 59-year-old from in received £ 18,077,328 after she tripped on a defective.","Teachers won millions of pounds in compensation last year after suffering discrimination and serious injuries in the line of work, a union said."
704,"""I'm disappointed in the of's and why it's happened,"" says former coach.","Bristol director of rugby Andy Robinson says the club have been hit hard by the departure of forwards coach Steve Borthwick, who he believes will be successful with England."
705,"'s economic said the's was "" progressing at a slow. "" This is a disappointing of German.",German exports and production fell in November compared with the previous month.
706,". "" I remember thinking'he's very low ', and then a of and went up. "" The first for and added. "" It was an for the because they did a marvellous on the.",A Red Cross manager who led the organisation's on-site response to the Shoreham Airshow disaster has been awarded a British Empire Medal.
707,"'s, said already had "" one of the best in "" on.","The Welsh Liberal Democrats would create 140,000 extra apprentices over the next five years if the party wins power in May's elections."
708,"The's from the European single is "" integral to the of any pan-European "".",Vodafone has warned it could move its headquarters from the UK depending on the outcome of Britain's negotiations to leave the European Union.
709,"He was sentenced to almost three years in prison for downloading indecent of, sharing them and sending offensive.",A man has been jailed after he told a stranger that he wanted her to have a baby with her so he could abuse it.
710,"The who recorded the wrong of. He was arrested in with a which had happened the previous, before being taken into at a.",A police officer has been disciplined over a mistake which led to armed police being sent to the wrong address during a search of a family home in County Down.
711,"The French, seeded seventh, beat Russian fifth and.",Caroline Garcia and Kristina Mladenovic gave the Paris crowd a home victory to cheer as they won the women's doubles title at the French Open.
712,""" We have a medical 100. The who stepped in to replace the.",Head coach Warren Gatland said Wales' string of injuries were no defence for their 23-19 World Cup quarter-final defeat by South Africa.
