,predictions,actuals
703,"A teacher from London received £ 185,000 after she slipped a disc in her back after being knocked to the ground by two pupils.","Teachers won millions of pounds in compensation last year after suffering discrimination and serious injuries in the line of work, a union said."
704,England captain Steve Borthwick has been appointed as a replacement for England's coach after 43 days at Bristol.,"Bristol director of rugby Andy Robinson says the club have been hit hard by the departure of forwards coach Steve Borthwick, who he believes will be successful with England."
705,". ""The situation, the Russia conflict and the uncertainty, is limiting growth,"" said economist Alexander Krueger.",German exports and production fell in November compared with the previous month.
706,"""I remember thinking'he's ', and a cloud of smoke and flame went up. "" The Red Cross has been recognised in the New Year's Honours.",A Red Cross manager who led the organisation's on-site response to the Shoreham Airshow disaster has been awarded a British Empire Medal.
707,"to create 100,000 apprentices. The Tories have pledged to create more than 150,000 apprenticeships.","The Welsh Liberal Democrats would create 140,000 extra apprentices over the next five years if the party wins power in May's elections."
708,"Vodafone has said it will "" take whatever decisions are "" if the UK exit from the EU has been completed.",Vodafone has warned it could move its headquarters from the UK depending on the outcome of Britain's negotiations to leave the European Union.
709,A sex offender has been sentenced to three years in jail for downloading images of children and raping a girl.,A man has been jailed after he told a stranger that he wanted her to have a baby with her so he could abuse it.
710,A man has been arrested in connection with a firearms offence which had happened the day before.,A police officer has been disciplined over a mistake which led to armed police being sent to the wrong address during a search of a family home in County Down.
711,". The pair have won Grand Slam titles in Charleston, Stuttgart, Madrid and Paris.",Caroline Garcia and Kristina Mladenovic gave the Paris crowd a home victory to cheer as they won the women's doubles title at the French Open.
712,"Wales lost a trio of players to injuries before the tournament began. South Africa's captain Sam Gatland said it was a "" changing room - it's to find the words, it's all.",Head coach Warren Gatland said Wales' string of injuries were no defence for their 23-19 World Cup quarter-final defeat by South Africa.
713,The airport is in competition with Heathrow to win approval for an airport.,"Bosses at Gatwick Airport have unveiled five ""guarantees"" they hope will convince the Airports Commission to approve a second runway."
714,The Cumbrian wide-man has spent his career in the league with teams as Feyenoord and Heracles.,Carlisle United have signed free-agent winger Louis Pedro on a short-term contract that will expire on 21 May.
715,Bury have won promotion from League Two and are bottom of the table following a 5-1 defeat by Peterborough at home to Crewe.,League One strugglers Crewe Alexandra have re-signed striker Ryan Lowe from Bury on loan until 5 January.
716,", who is from Derbyshire, said she had been "" and "". She was among a group of 10 people who stripped before taking photographs at the peak of Mount Kinabalu on 30 May.",A British woman jailed for taking her clothes off on a mountain in Malaysia has left Borneo ahead of returning to the UK later.
717,A memorial to the thousands of Aircrews who served in Bomber Command during World War Two was damaged by trespassers.,The International Bomber Command Centre has been targeted by thieves for the second time in a matter of weeks.
718,The Cobblers are in the League Two promotion places.,The winding-up petition brought against League Two side Northampton Town has been withdrawn following a court hearing on Monday.
719,The company has halted trading after shares of China's Hanergy Thin Film fell 47 % on Thursday.,"Shares of two Hong Kong-listed companies have plunged by about 50% in the past two days, surprising market watchers across the region."
720,A cricketer has been fined for taking selfies with lions at the Gir National Park in Gujarat state.,"Indian cricketer Ravindra Jadeja has been fined 20,000 rupees (Â£229; $300) after posting photos online of him and his wife posing in front of endangered Asiatic lions."
721,"A Prison Service spokeswoman said: "" Mr Walsh was found in his cell on Sunday morning and pronounced dead at 11.07am.",A man who was facing trial for the attempted murder of two boys who were stabbed in a street in Hampshire has been found dead in his prison cell.
722,. The number of LGBT characters on TV has increased from seven to 16 this year.,"Shows like Transparent mean there are more LGBT (lesbian, gay, bisexual and transgender) characters on US TV than ever before, a report has found."
