,predictions,actuals
665,"""The Scottish Borders is a region of distilling excellence"", says Lead distiller Kate Macinnes.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,The former John Player factory in Radford has now been re-opened and is being destroyed by a series of controlled demolitions.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the incident has been charged with misdemeanour hazing. The defendant, 20-year-old Dale Merza, faces 93 days in jail and a $800 fine if convicted.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,The Norwegian government has proposed a new summit in Norway for its 100th birthday next year.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,"""I didn't want this job. I didn't seek this job. "" Mr Tillerson has been criticised for his close ties with Russian President Donald Trump.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,The Ryman side were heading to Folkestone when they hit a bridge on Saturday afternoon after being hit by a digger.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old from Birmingham was detained after arriving back in the UK on Saturday morning.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,A fundraising appeal has been launched to raise the remaining money.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,The 43-year-old was jailed for a robbery in Glasgow before the latest attack in October.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,The coins are thought to be worth between £50 and  £100 each.,Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"A rescuer has warned people not to take water for granted, because it is dangerous.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai man has been charged with causing death by reckless driving.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,". The two men have been sentenced to life in prison for the murder of her boyfriend, Kyrron Jackson, and his friend Nicholas Chandler.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,Shaw will be joined on the 18 July flight to Los Angeles by England World Cup squad member Wayne Rooney.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,The Kentucky Methodist Hospital is now working to resolve this issue.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"We're looking for real life tales of how you've overcome something that embarrassed you, or maybe made you feel alone or awkward.",BodyPositive is an exciting new BBC campaign.
681,"The diners, who had paid a deposit of â  900 ($ 950 ;  £ 770 ), left the restaurant in Bembibre as dessert was due to be served.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,In 79 % of incidents - 70 % - involved only one dog and in 73 % of cases the offending dog was local to that area.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,"Ocon, 20, has joined Manor for the Belgian Grand Prix and will be alongside Mexican Sergio Perez.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"A report has found that some staff at Kingsmead in Kingswells were not treating people with "" dignity and respect "".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,A dog who has been having language issues.,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
