,predictions,actuals
681,"The diners, who a deposit of â  900 ($ 950 ;  £ 770 ), the El Carmen restaurant in Bembibre as dessert due to, Antonio Rodriguez.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,". "" The rise in reports from farmers and crofters to police about livestock incidents has led to the increase in crime.","Reported incidents of livestock worrying have risen by 55%, according to police."
683,Ocon Manor has been a long-term driver at Formula One for the first time since 2010.,"French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"The home can care for up to 55 older people, and up to 10 adults with learning disabilities.","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,None,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,". The murder of Mark Mason, 48, in the car park of the town's Home Bargains on 27 October.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,Rovers lost 2-1 to Sheffield Wednesday in the Premier League on Saturday afternoon.,"Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,""" Ben a good young player that we potentially a league player,"" Rovers assistant boss Jamie Day BBC Wiltshire.",National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,Middlesex's first win in the County Championship this season.,Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,". "" The NHS is now looking to save £386,000 per year on formulas for the most vulnerable in our communities and to ensure funding there for those with the greatest clinical need""","Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,". "" I would just to you so much to everyone who so far and please, please on because you can my life and you can also so many other's lives.",Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,. The Australian team has been working with doctors in Bangladesh to reconstruct her pelvic area. She will be back at home with her family and her daughter after the surgery in November.,A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,"A Polish man, to a Polish national, has been badly injured in the early hours of Wednesday at flats in Thurso Crescent.",A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"A fire at an address in Walter Hay Court, Rosyth.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,The New Lawn side have been promoted to League Two last season. He has made 144 appearances in his first spell with Gateshead before the 2015-16 season.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,The GAA has announced a new round-robin format for the All-Ireland Football quarter-finals by the end of August.,John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,A new signing of the Jambos midfielder has been offered by Rangers boss Pedro Caixinha Walker.,Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,The Dutchman won the 2014 World Championship final with a victory over England's Michael van Gerwen in the final.,"Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,"""I 'll fit and ready for the Euro 2016 qualifiers,"" says former Brighton defender Chris Greer.",Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,"The National Secular Society, Lord Avebury a great campaigner, a great friend and a true champion of the Liberal cause.","The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,Police Scotland the women may able to them with their inquiries.,A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,"The council has a "" baby blockade"" against the campaign group, which is calling for a new government to save £8m on children's centres.",A protest has taken place opposing cuts to children's centres in Oxfordshire.
