,predictions,actuals
662,A new study has found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa than along an eastern route via Italy and the Balkans.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin are tied for the lead at the Barseback Golf and Country Club in Malmo I've been playing some nice golf and just not been able to put it all together.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,who have had FGM in Wales and are still living with these problems. is a call to the World Health Organization to raise awareness of the issue The UK has launched a pilot clinic at the Cardiff Royal Infirmary to provide medical and psychological help to victims of the practice which affects an estimated 200 million women and girls worldwide.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,gin The Scottish Borders Brewery is the first distillery in the UK to open its first whisky distillery since 1837.,A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"has been re-opened in the last half of the 20th Century. was built in 1895 to meet the firm's production needs and The is now one of the most significant buildings in Nottingham A collection of more than 20,000 objects from the firm's history includes posters, posters and postcards From the 1960s to the 1980s Players have moved into an old building The will be destroyed by demolitions In fact players Three factories Players were Players Built Now","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"'s is being investigated by the National Fraternity of Alphi Chi Rho for allegedly hazing at an off-campus fraternity house in New York City. A student who was sleeping at the time of the incident has been charged with misdemeanour hazing and could get 93 days in jail and a $ 1,000  £ 800 fine if convicted Mr Seely's legal representative told the Detroit Free Press his client was innocent The national fraternity of Alphi Chi Rh",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,Norway's Constitution prohibits any sacrifice of Norwegian territory A campaign had proposed moving the border to give Halti mountain summit to Finland for its 100th birthday next year The country is indivisible and apparently not even an area the size of a football pitch can be split off.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,he said I did not want this job I didn't want this job I didn't want this job I didn't seek this job I didn't seek this job I told the conservative website Independent Journal Review IJR during his recent visit to Asia My wife told me I'm supposed to do this',The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,Football League side Needham Market FC were heading to Suffolk when they hit a jam on the M20 in Kent on Saturday.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old from Birmingham was detained after arriving back in the UK on Saturday morning It follows the arrest of a 24-year-old man and a 20-year-old woman both on bail.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
