,predictions,actuals
631,"Wales have signed a new contract with Northampton Saints England. ""I want to see our best players playing Wales.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beat Romania's Halep 3-6 6-3 6-4 to reach the semi-finals of Wimbledon in Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They were squealing me iron bars and nails and then they ran the street.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre Prestatyn will be given a new gym, cafe and pool-side changing rooms.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said many cases had "" multiple suspects and multiple victims "" but there was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead at a Walmart car park in San Antonio, Texas.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The Windrush was named the first boat which brought people the Caribbean Britain 1948.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,""" We will investigate this matter and take any necessary steps.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police have arrested a 23-year-old man who has been charged with assaulting a pub in Glasgow on Wednesday night.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept the tail to end impressive figures 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman James Buck's haul also included the wickets in-form Paul Collingwood and Graham Clark.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,A police detective has said she kept a side her life quite private.,Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", the horror genre and the fact we are no way targeting or discriminating people facial disfigurement. "" has taken a review of the adverts. "" The campaign - Avoid the Horror - is not targeting those facial disfigurements and instead show characters "" fantasy horror """,A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,. The French Council the Muslim Faith ( CFCM ) has launched an initiative to distance mainstream Islam from recent jihadist attacks in Paris.,French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,". "" The UK is pleased to have reached an agreement with the EU and Norway which will provide certainty the industry opportunities 2015.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"landed a field in Maidwell, Bedfordshire on Thursday afternoon.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Ireland's Ian Keatley has been ruled out of the squad for Test rugby.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,Mr Teeven had said a drug trafficker was paid less but the payment was not illegal. The resignations are a blow to the Liberal party it faces an election.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar clinched their second consecutive win over Berwick in the premier league with a 2-1 victory over Annan Athletic.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". The hospital has said it is asking people to be "" sensible"".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The county council said it had about 35,000 tonnes salt stock and would expect to use about 25,000 tonnes an average year.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
