,predictions,actuals
673,The 43-year-old was jailed for a robbery in 2009 before the latest attack in October.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,A collection of Scottish groats has been found in the south of Ulster. It is thought they are worth between £ 50 and  £ 100 each.,Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,A young woman has been rescued from the side of the bay by a member of the public.,A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai man has been charged with causing death by reckless driving.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,". The trial of her boyfriend Leonie Granger has been adjourned to life in prison after being found guilty of manslaughter. Judge Kennedy said she had "" lost her sense and compassion"" when she got involved.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,Shaw will be joined on the 18 July flight to Manchester United. United have already confirmed new manager Louis van Gaal will be present.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,. The FBI has been investigating the case of a ransomware attack on its desktop computers.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"We're looking for real life tales of how you've overcome something that embarrassed you, or maybe made you feel alone or awkward.",BodyPositive is an exciting new BBC campaign.
681,"The diners, who had paid a deposit of â  900 ($ 950 ;  £ 770 ), left the restaurant in as dessert was due to be served.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,In 79 % of incidents - 70 % - involved only one dog and in 73 % of cases the offending dog was local to that area.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,"Manor's former Formula One driver, Mark Ocon, has been a long-term partner with Mercedes-Benz.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"A Care Inspectorate report has found that some staff at in were not treating people with "" dignity and respect "".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,A dog who has been having language issues.,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,"Mason, 48, was stabbed to death in the car park of Mold Crown Court on 27 October.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"Aya Akpan, 25, was dismissed in the 87th minute of Rovers' 2-1 defeat by Sheffield Wednesday.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,The 21-year-old is eligible to face Macclesfield on Saturday.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,Middlesex finished the day on 342-3.,Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,". "" The NHS has decided to withdraw formula prescriptions for formula feed to help reduce budget deficits. A petition calling on the CCG to reverse its decision has attracted more than 6,000 signatures and charities.","Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
