,predictions,actuals
648,had claimed that a drug trafficker was paid less than the compensation of 4.7 million Dutch guilders - worth â£1.5m (£1.5m; $2.3m) in current terms.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,"to give Stirling the lead in the first half. for, with a goal from Ayria Cowden equalising for ands have won their last seven league games against Forfar.. are now seven points clear of Elgin City by beating them 3-2.","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,has been granted approval for a housing scheme in the village of Carrbridge.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"., and vomiting can cause nausea, vomiting and diarrhoea. The virus is a highly contagious virus which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,", the gritters are now travelling to various workshops for maintenance, officials said.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"is changing, and he finds out how our relationship with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,"who were murdered by the Fees in St Andrews. She said: ""I was shocked, totally shocked when everything happened. ""I saw a load of ambulances and I saw them standing in the street shouting 'help'.","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,", and. A new plant is being proposed to replace existing boilers. would prevent construction work generating dust and emissions, which would constitute a risk to health or nuisance to local people or industry.",A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in Calais have moved their tents further inside the new camp, despite poor living conditions.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,"in Essex, Essex Police said. ""We are using the full range of legal tools at our disposal to keep the overwhelming majority of people safe,"" he said.",Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which serves about a third of US broadband customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,", Poland's Foreign Ministry has said it is ""outraged"" by the decision to make a road trip through Poland.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""I think I can be of greater value as a fully focused batsman and senior player at this time,"" said Cricket South Africa captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen by 0.5% in the March quarter of 2014, beating expectations for 2.1%.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, a new study has found that birds from declining populations may be to blame for their decline.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,", who is looking for a fourth European Tour title, has moved to eight under par at Barseback Golf and Country Club to take the lead.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,", and the idea of a new distillery in the Scottish Borders is ""really exciting"".",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,was built in the 1880s and has now been destroyed by a fire at the former John Player factory.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the attack,.'s father has said his son could have been killed if the peanut butter had entered his mouth. is charged with misdemeanour hazing.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,", Norway's largest mountain in Norway, has been renamed Halti mountain summit.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,", he said: ""I didn't want this job. I didn't seek this job,"" he told the IJR.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
