,predictions,actuals
702,"to the council, he said: ""We cannot keep mum and watch the 44 children's centres in Oxfordshire be closed down."" A government spokesperson for the council has called on the authority to ""move cautiously"" in setting out its budget plans.",A protest has taken place opposing cuts to children's centres in Oxfordshire.
703,"in the workplace. A teacher who suffered ""severe psychological injury"" after a campaign of bullying and harassment by senior leadership has been awarded £100,000 compensation for her injuries.","Teachers won millions of pounds in compensation last year after suffering discrimination and serious injuries in the line of work, a union said."
704,"Borthwick, 36, has been appointed as England's forwards coach for England after only 43 days. ""It's down to the players to step up collectively over the next four months,"" said Robinson.","Bristol director of rugby Andy Robinson says the club have been hit hard by the departure of forwards coach Steve Borthwick, who he believes will be successful with England."
705,"in Germany's economic recovery is ""progressing at a slow pace,"" says economist Alexander Krueger. ""The geopolitical situation, especially the Russia conflict, is limiting growth,"" said Bankhaus Lampe economist Alexander Krueger.",German exports and production fell in November compared with the previous month.
706,", and the Red Cross has been recognised as one of the most significant incidents in the Red Cross's history.",A Red Cross manager who led the organisation's on-site response to the Shoreham Airshow disaster has been awarded a British Empire Medal.
707,"to create 100,000 new apprentices. The Welsh Liberal Democrats have pledged to create more apprenticeships and training - which will give young people professional skills and help them get on in life.","The Welsh Liberal Democrats would create 140,000 extra apprentices over the next five years if the party wins power in May's elections."
708,"the European Union's headquarters in London. The company said it would ""take whatever decisions are appropriate"" to ensure its continued access to the single market.",Vodafone has warned it could move its headquarters from the UK depending on the outcome of Britain's negotiations to leave the European Union.
709,", he has been jailed for almost three years and will be monitored after being released from prison.",A man has been jailed after he told a stranger that he wanted her to have a baby with her so he could abuse it.
710,"who recorded the wrong date of birth in a handover pack was found. The officer who organised the search had mistakenly added the complainant's name and address, which resulted in his arrest and home being searched.",A police officer has been disciplined over a mistake which led to armed police being sent to the wrong address during a search of a family home in County Down.
711,", beaten by Russian fifth seed Ekaterina Makarova and Elena Vesnina 6-3 2-6 6-4.",Caroline Garcia and Kristina Mladenovic gave the Paris crowd a home victory to cheer as they won the women's doubles title at the French Open.
712,"- and it feels premature with two weeks of the competition left. ""We don't want to make any excuses. South Africa won... and we weren't good enough to win,"" said Welsh skipper Sam Warburton.",Head coach Warren Gatland said Wales' string of injuries were no defence for their 23-19 World Cup quarter-final defeat by South Africa.
713,will mean Gatwick takes on the main risks of building the new runway.,"Bosses at Gatwick Airport have unveiled five ""guarantees"" they hope will convince the Airports Commission to approve a second runway."
714,"and has been a key player in the Dutch league since his retirement. ""We've seen enough enough to know that he adds something different to the group,"" said head recruitment Lee Dykes.",Carlisle United have signed free-agent winger Louis Pedro on a short-term contract that will expire on 21 May.
715,"Bury have won promotion from League Two. Lowe, who has not featured for the Shakers since 29 August, goes straight into the Alex squad for Tuesday's trip to Colchester. Crewe remain bottom of the table following their 5-1 defeat to Colchester.",League One strugglers Crewe Alexandra have re-signed striker Ryan Lowe from Bury on loan until 5 January.
716,who stripped before taking photographs at the peak of Mount Kinabalu on 30 May. She admitted public indecency and was imprisoned for three days.,A British woman jailed for taking her clothes off on a mountain in Malaysia has left Borneo ahead of returning to the UK later.
717,"in the United States. - is being hampered by the break-ins. has been damaged by trespassers., at Lincolnshire's Lincoln Centre, to honour the air crews' efforts with exhibitions, information and accounts from service personnel and survivors. was stolen.: ""The sacrifices made by these guys [Bomber Command crews] allows for the freedom today."" The Lincoln attraction will open in September and Council raise funds supporters petition",The International Bomber Command Centre has been targeted by thieves for the second time in a matter of weeks.
