,predictions,actuals
675,"and a girl, aged 14 and 15, were taken to hospital after being rescued from the coast of Cullercoats Bay.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,", who was killed in a road accident in Bangkok, has been charged with causing death by reckless.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,", and convicted of murder. was sentenced to life in prison after being found guilty of manslaughter. has been sentenced to life in prison for the murder of her boyfriend Kyrron Jackson.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"will be joined on the 18 July flight to Los Angeles by England World Cup squad member Wayne Rooney. United have already confirmed new manager Louis van Gaal will be present, even though he could be involved in the World Cup final with Netherlands.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,"has been renamed as Locky, a new malware that encrypts files, documents and images.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"is not supported on this device.! and, to share your story with us. - we're looking for real life stories of how you've overcome something that embarrassed you, or made you feel alone or awkward.. as you celebrate being YOU. in the UK. our.. yourself.?",BodyPositive is an exciting new BBC campaign.
681,"a deposit of â900 ($950; £770), the diners left the El Carmen restaurant in Bembibre as dessert was due, he said. ""It was something they had planned and they left in a stampede,"" he said.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,"has been a key part of the campaign to reduce livestock worrying incidents. ""We are very pleased with how successful this year's campaign has been and will continue to support the initiative.""","Reported incidents of livestock worrying have risen by 55%, according to police."
683,", who has been racing for Manor in the second half of this season.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"has found that some staff at Kingsmead in Kingswells were not treating people with ""dignity and respect"".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,A dog who had a language problem has been found to have some issues with his dog.,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,", and stabbed to death in the car park of Rhyl's Home Bargains on 27 October. Mr Mason was ""repeatedly and fatally stabbed"" by three defendants and two others.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"Akpan, 25, was dismissed in the 87th minute of Rovers' 2-1 victory over Burton.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,Rovers boss Jamie Day has said he has gained some good experience.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,", but the hosts are still in a strong position to claim their first win in the County Championship.",Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,has withdrawn prescriptions for formula feed to help reduce budget deficits.,"Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,"has been diagnosed with acute myeloid leukaemia., to help find a stem cell match. ""Please spread the word and help me to save my life,"" Miss Alphons said.",Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,"Choity Khatun, who is partially blind, was born with caudal twinning, meaning that part of a twin had developed in her pelvis.",A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,a Polish national was found badly injured in Dundee Hospital.,A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"in Fife, Scotland. ""We were alerted to a fatal fire at an address in Walter Hay Court, Rosyth.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,s has signed defenders Lee Collins and Callum Evans as they prepare for their first season in the Football League.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,"to be voted on by the GAA's President Aogan O Fearghail in 2018. ""I'll learn from him as best I can,"" said Mr. Horan at Croke Park.",John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
