,predictions,actuals
659,"in Poland. ""We're starting tomorrow as planned,"" a Polish biker says.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""I think I can be of greater value as a fully focused batsman and senior player at this time,"" said Cricket South Africa coach Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen by 0.3% in the March quarter of 2014, beating expectations for 2.1%.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,", and its migratory habits may be to blame for the decline of birds leaving the UK. in Britain has found that is more likely to have experienced drought conditions in Spain.s are increasingly threatened by climate change, habitat change and habitat loss.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,to lead from Italy's Renato Paratore.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"a new distillery in the Scottish Borders, which is being built on the site of Born in the Borders.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,was built in the 1880s and has now been destroyed by a fire at its former factory.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who had been sleeping at the time of the alleged hazing incident, his lawyer said. ""This case has been blown out of proportion by the individual's family,"" an attorney says.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,", Norway's largest mountain summit, has been moved to Finland for its 100th birthday.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,", who has a long-term relationship with Russian President Vladimir Putin, said he was ""stunned"" with the invitation.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,The Ryman Premier League side beat Folkestone Invicta 1-0 on Saturday afternoon in the Channel Tunnel.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,after arriving back in the UK on Saturday morning.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,s - each depicting one of the old regiments - will be cast in bronze and displayed at the Arboretum in Staffordshire.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"Coyle, 43, has been sentenced to life in prison for a similar crime.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,",. The coins were discovered by a keen metal detector at the Ulster Museum in Northern Ireland last January.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,rescued from the coast of Cullercoats Bay by a member of the public.,A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,", Thai police have said. ""Somebody wake me up from this nightmare... she is meant to be having my baby in three months,"" a Thai Foreign Office official said.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,", who was convicted of manslaughter, has been sentenced to life in prison.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"are also named, plus Japan's Shinji Kagawa. ""We are delighted to have such a strong travelling squad,"" said United manager Ryan Giggs.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,has been targeted by a ransomware attack on its desktop computers.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,",. We'll be with you every step of the way as you enjoy and celebrate being YOU.! to share your story with us. - we want you to share your experiences with us....... our. And we hope that by sharing your life with us, we'll inspire you to feel like you.",BodyPositive is an exciting new BBC campaign.
