,predictions,actuals
662,"in the UK, researchers have found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa than on an eastern route.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,", who is looking for a fourth European Tour title, has moved to eight under par at Barseback Golf and Country Club.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,survivors of FGM in Wales have started a pilot clinic to provide medical and psychological help.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"a new distillery in the Scottish Borders. ""We have a rich abundance of wild food on our doorstep,"" said one distiller.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,was built in the 1880s and has now been re-opened.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the incident,. in and his family have been charged with misdemeanour hazing. is accused of hazing an off-campus fraternity house. Seely, 20, is charged with hazing. has been. to. members of the US college.s.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,", Norway's first mountain summit to be given to Finland for its 100th birthday next year.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,", he said: ""I didn't want this job. I didn't seek this job,"" he told the IJR.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,Football League side Needham Market FC were heading to Folkestone when they hit a jam on the M20.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"The 18-year-old Birmingham resident was arrested after arriving back in the five terror arrests linked to attacks in Europe, police confirm.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,s of soldiers who died in the three disbanded regiments will be displayed at the National Memorial Arboretum in Staffordshire.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,a Scotmid store in Glasgow's Easterhouse.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"of Scottish groats, which are known as Scottish groats, have been discovered in Northern Ireland.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"and a girl, aged 14 and 15, were taken to hospital as a precaution but were uninjured, police said.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,", Thailand, has been charged with causing death by reckless driver Danny Glass.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,",. was convicted of manslaughter and sentenced to life in prison for the murder of her boyfriend, Rachel Hassan.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,Shaw will be joined on the 18 July flight to Los Angeles by England World Cup squad member Wayne Rooney.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,has been targeted by a new malware attack on its desktop computers.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"is not supported on this device.!, and. to share your story with us. - we're proud of all the things that make us unique. as you celebrate being YOU. by sharing your life with us. in our online community. Your Life Our mission is to inspire, empower and motivate our online community in pursuit of feeling BodyPositive..",BodyPositive is an exciting new BBC campaign.
681,", who had paid a deposit of â900 ($950; £770), left the restaurant in Bembibre as dessert was due2,000 more, he said.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,has been attributed to the increase in reports of livestock worrying incidents.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,",. and his team-mate Pascal Wehrlein are both contracted to Mercedes' junior driver programme. ""I can't wait for 2017 and my first full season racing in Formula One.""","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"has found that some staff at Kingsmead in Kingswells were not treating people with ""dignity and respect"".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,19 June 2017 Last updated on 19 June 2017 Last updated with 08:45 BST But Not BST But The BST But It's a 10 Minute Break.,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
