,predictions,actuals
665,", and we want to be the first distillery in the Borders since 1837. ""Our gin production is on a completely different scale to the other distilleries in development,"" said one of the founders of Born in the Borders.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"Radford Boulevard was built in 1895, and it was the only one commissioned by John Player himself. The site has now been destroyed by a series of controlled demolitions.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a young man who was killed in an attack on a fraternity house last October. The victim's mother, Teresa Seely, said: ""He could have been killed."" A federal investigator has charged him with misdemeanour hazing after the alleged attack on a student at Alpha Chi Rho.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,"Norway has a mountainous nationality, and the country's constitution stipulates that Norway is ""indivisible"" - and apparently not even a football pitch can be split off.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,"to be secretary of state. ""I didn't want this job. I didn't seek this job,"" he said in an interview with the state department.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,- who was late for her wedding? - had been approached by a bride-to-be. The couple were heading to Folkestone when they hit a jam on the M20 in Kent on Saturday afternoon after being hit by a digger.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"from Birmingham was detained after arriving back in the UK on Saturday morning. It follows the arrest of a 24-year-old man and 20-year-old woman, both from Birmingham, on bail.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,"and the names of my soldiers that fell on the walls there, he said. ""I've been to the National Memorial Arboretum three times and the names of my soldiers that fell are engraved on the walls there,"" he said.","Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"Coyle's ""very distinctive"" hair could be seen on the footage. The 43-year-old, from Cranhill, will be sentenced in the new year.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"buried near a landmark in Northern Ireland. The coins, which are known as Scottish groats, were discovered by metal detector Tom Crawford last January.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"who was rescued from the side of the bay at Cullercoats Bay, Northumbria Police said. ""I've lost my daughter through it,"" she said.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,"to be charged with causing death by reckless driving, Thai police said. ""It's not the right time at the moment, I need to get my life in order and get through this death,"" a Thai official said.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,", a man who was killed in a casino in Mayfair, Kent, has been sentenced to life in prison for manslaughter.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"United have confirmed new manager Louis van Gaal will be present, even though he could be involved in the World Cup final with Netherlands.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,", and the FBI is investigating. has been renamed as Locky, a new bug that encrypts files, documents and images with the extension.locky. The malware involved in the attack comes weeks after Hollywood Presbyterian Medical Centre in Los Angeles was attacked by ransomware.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,to share your story with a community of people who are just like you. We'll be sharing your experiences with you every step of the way as you celebrate being YOU.,BodyPositive is an exciting new BBC campaign.
681,a deposit of â900 ($950; £770) was paid for by the Romanian diners.,"Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,"has been reflected in the rise in reports of livestock worrying incidents. ""We are very pleased with how successful this year's campaign has been and we will continue to support the initiative."" Police Scotland said the crime involved dogs chasing farm animals had previously been under-reported.","Reported incidents of livestock worrying have risen by 55%, according to police."
