,predictions,actuals
684,"with ""dignity and respect"". The home can provide care for up to 55 older people, and up to 10 adults with learning disabilities.","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,", if your dog understood a different language altogether?","Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,Mason was stabbed 22 times in less than a minute in the car park of Rhyl's Home Bargains on 27 October.,Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"Rovers have been fined £5,000 for his response to the incident.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,Rovers boss David Ben has made 27 appearances for Welling this season.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,", to win the County Championship.'s 147-run stand put Middlesex in strong position to claim their first win in the county championship this season.",Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,", and. is urging the CCG to reverse its decision.s have expressed their disappointment at an online petition calling on the CCG to reverse its decision. has received more than 6,000 signatures and charities have expressed their disappointment.","Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,has launched a campaign to help find a stem cell match for South Asian people.,Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,"was left with a large mass sitting there in her pelvis between her two normal legs, doctors said.",A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,died Wednesday at a flat in Thurso Crescent. A 24-year-old man was arrested on Thursday and has now been charged with murder.,A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"in Fife, Scotland. ""We were alerted to a fatal fire at an address in Walter Hay Court, Rosyth.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,have signed defenders Lee Collins and Callum Evans as they prepare for their first season in the Football League.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,", with a total of 78 votes and 98 ahead of his nearest rivals Sean Walsh and Frank Burke.",John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,", and I'm very happy to be playing a part in how Jamie Walker progresses towards the top levels of the game.",Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,in the final of the 2014 World Championships.,"Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,", who have won his 11th cap since joining Brighton in January, said he would like to see where it takes him.",Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,", Lord Avebury has been a ""true Liberal"", ""great campaigner"" and ""committed internationalist"". He was the patron of Angulimala, which promotes Buddhism in British prisons.","The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,",. Police Scotland have released images of two men they want to speak to in connection with their investigation.",A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,to cut the number of children's centres in Oxfordshire.,A protest has taken place opposing cuts to children's centres in Oxfordshire.
703,"a teacher who suffered ""severe psychological injury"" after she was knocked to the ground by two unruly pupils.","Teachers won millions of pounds in compensation last year after suffering discrimination and serious injuries in the line of work, a union said."
704,"Borthwick has been appointed as England's new coach. ""I was delighted to have signed Steve Borthwick and I wish him all the best,"" said Robinson.","Bristol director of rugby Andy Robinson says the club have been hit hard by the departure of forwards coach Steve Borthwick, who he believes will be successful with England."
705,"in Germany's industrial production rose 1.5%, while German imports rose 1.5%. Meanwhile, factory production fell 0.1% from October as energy production fell and construction activity decreased.",German exports and production fell in November compared with the previous month.
