,predictions,actuals
640,. Will Tavare (20) and Michael K. K. Will Tavare (20) will be a duck in the fourth over and Gareth Roderick (23) shortly after.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", but Northants were unable to score any wickets in the first innings.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"has been working to establish a clearer picture of Margaret Fleming's life, which she kept ""quite private"" after last seen at her home in Inverkip.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,"- Avoid the Horror - has been removed from the adverts. ""We are in no way targeting people with facial disfigurement, or even any people."" Changing Faces says the adverts are ""insensitive"" because of the similarity to masks worn by people recovering from burns.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"a ""brotherly cup of tea"" weekend. The French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota for cod in two years. ""This is an encouraging sign that we are reaching our goals,"" UK Fisheries Minister George Eustice said.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"had walked after the ordeal. A pilot and his wife, of Houghton Regis, Bedfordshire, were found dead in a field in Maidwell on Thursday afternoon.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"and is ""feeling very positive"" about his recovery. Sexton has recovered from calf injuries, but the Irish side are still unfazed by his Leinster team-mate Sexton's latest quest for fitness.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,"a record of the transaction had been found. ""I take full responsibility for this and have just now offered my resignation to the king,"" he said.","Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,"to give the hosts the lead in the first half. for a superb strike from, but and Alyssa McMillan's header sealed the match with a stunning finish. are seven points clear of Arbroath, who move above Edinburgh City by beating them 3-2.","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,"has been granted approval for the housing scheme. The park authority's planning committee said the land involved was earmarked for housing. However, it added that the developer's three planning applications for the project were ""not deemed to meet with other planning policies"".",A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"norovirus is a bug that can pass quickly from person to person. Cardiff and Vale health board has said it is asking people to be ""sensible"".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"summer is a busy time, and when it is boiling hot we have to think about it. ""The end of summer is a busy time, even when it is boiling hot we have to think about it,"" said a highways official.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"s is changing. The way we work, play and live with robots is changing. In a special series Ricky travels the country meeting the robots of the robots of the world is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,"the Fees. She said that when she went into the Fee's house to feed their snakes there was ""nothing out of place"" to make her suspect the pair were doing harm.","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,to cut its reliance on imported energy. The plan includes a gas-fired turbine. Palm Paper has submitted the planning application in bid to cut its reliance on imported energy.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,", but many migrants and refugees have refused to use the new accommodation and moved their tents further inside the camp.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,stabbed two teenagers and a man in Colchester after being stabbed in the town centre on Saturday.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
