,predictions,actuals
645,", and the UK has agreed to a reduction in cod quotas. ""This is an encouraging sign that we are achieving our goals.""","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,", a man who had been in the pub with his wife after a plane crash, said: ""A lady came in her with her husband. I asked if she was OK and she had a cut to her arm.""",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,is back on track to start for Ireland after a knee injury.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a payment was made after the authorities were unable to prove that money they had confiscated from Helman had been obtained illegally.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,to clinch their second consecutive win over Berwick.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,", and Highland Developments Ltd, a subsidiary of Tulloch Homes Group, had sought approval for the housing scheme.",A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". is a highly contagious virus which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,has been canceled in April but had to start again soon.,Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"a brain scan, Ricky finds out how and why our relationship with robots is changing, fast.","They can walk, they can talk, and may soon be thinking for themselves."
654,and Liam McCusker were convicted of killing the Fees at their Fife home in March 2014.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,. The company has proposed a new plant that would replace existing boilers.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in Calais., has been taken to a new housing project to improve conditions in the refugee camp.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,"police have withdrawn the powers to search people without a reasonable suspicion, the force said.",Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,", which is expected to be merged with Comcast.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,", a Polish biker who has been riding a motorcycle in Poland since the Soviet occupation of Poland.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""It's always sad when someone steps down because to captain your country is a huge honour and a real privilege,"" said Cricket South Africa captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,"in Australia's mining industry has been adjusting to a post-mining boom landscape. The Australian economy is still not out of the woods, as many had feared it would happen after the end of the mining boom.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, researchers have found. are more likely to migrate to winter breeding grounds in central Africa than on an eastern route (via Spain). The study shows that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,"Orrin and Storm, who are seeking his second European Tour title, are tied third in the tournament.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,who have had FGM in Wales has launched a pilot clinic to help survivors of the disease.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
