,predictions,actuals
645,"the UK has agreed to a reduction in cod quotas, which is expected to increase over the next two years.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,was found in a field near Maidwell on Thursday afternoon after a plane crash.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"is ""feeling very positive"" about his recovery from a calf injury.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,had claimed that a drug trafficker was paid less than the compensation of 4.7 million Dutch guilders - worth â£1.5m (£1.5m; $2.3m) in current terms.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,"to give the hosts a 2-1 victory over Berwick. for and in the second half, with Aston Villa scoring their first goal of the match. were two points clear of Forfar as they move up to third place. are seven points clear of. have now won three straight matches against Elgin City. had. by beating them 3-2.","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,has been granted approval for a housing scheme. was not approved by the park authority.'s Carr Road was unsuitable as an access to the majority of houses proposed.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". is a virus that causes nausea, vomiting and diarrhoea. The symptoms begin about 12 to 48 hours after infection and usually last between 12 and 60 hours.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,", the gritters are now travelling to various workshops for maintenance, officials said.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"is changing., Ricky finds out how and why our relationship with robots is changing. the way we work, play and live with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,who had been convicted of killing Liam and Nyomi Fee in St Andrews.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,", a new plant would replace existing boilers. A plan is being proposed to reduce its dependence on imported energy.",A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in Calais. to leave the new accommodation, many migrants and refugees have reportedly refused to use the new accommodation. are said to have moved their temporary homes further inside the camp.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,"in Essex, Essex Police said. ""We are using the full range of legal tools at our disposal to keep the overwhelming majority of people safe,"" he said.",Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which serves about a third of US broadband customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"in Poland. ""We're starting tomorrow as planned,"" a Polish biker told Interfax news agency.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""I think I can be of greater value as a fully focused batsman and senior player at this time,"" said Cricket South Africa coach Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen by 0.5% in the March quarter of 2014, beating expectations for 2.1%.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, researchers have found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa than on an eastern route.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,", who is looking for a fourth European Tour title, has moved to eight under par at Barseback Golf and Country Club to take the lead.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"a new distillery in the Scottish Borders. ""We have a rich abundance of wild food on our doorstep,"" said one distiller.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
