,predictions,actuals
674,'',Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"''Another woman has warned young people to take water granted, dangerous ''.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,Thai police have charged a man with causing death reckless driving.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,'',"A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"United have confirmed new manager Louis van Gaal, although could involve World Cup final Netherlands, five days squad leave Manchester United.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,". ''s fair bet ransomware attacks attackers mature, schemes slowly become targeted.  also worry deliberate attackers take bit time discern much data've encrypted really worth.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,'re proud things make us unique reckon embracing differences make lives happier - inspire someone else along way.,BodyPositive is an exciting new BBC campaign.
681,"''Anonymous diners, paid deposit â900 ( $ 950 ; £770 ), left El Carmen restaurant Bembibre dessert due served.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,''Stadtshire's police have launched a campaign encouraging farmers to report incidents in the countryside.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,"Ocon, 20, contracted long-term Mercedes, Force India's engine provider, racing Manor second half season.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"Care Inspectorate report found staff Kingsmead Kingswells treating people  dignity respect''. residents lost weight, concerns raised nutritional needs met. report said incidences, people treated like  objects ''. report said one lunchtime service  chaotic '' dining experience people  poor ''.","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,", dog understood different language altogether?","Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,",. - - '' - - stabbed -,  murdering Mr Mason... a............. A manslaughter of two rival gangs control drugs trade Rhyl.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,Rovers lost 2-1 to Sheffield City in the Premier League on Saturday afternoon.,"Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,''Altshire Rovers assistant boss Jamie Day has said  gained good experience.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,", Middlesex finished day 342-3.",Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,"''An online petition calling CCG reverse decision attracted 6,000 signatures.","Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,''Asian Network''s Miss Alphons has launched a social media campaign to help find match.,Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,''An Australian team spent months working remove extra limb reconstruct pelvic area.,A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,Police have arrested a 24-year-old man on suspicion of murder in Dundee.,A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694," Fire started at 10:00am Friday, December 16.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,New Lawn side Gateshead have signed defenders Lee Collins Callum Evans midfielder Reece Brown for the first season of Football League.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,"Aogan Fearghail ''will support learn best,'' said Horan Croke Park.",John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697," Jamie Walker has turned chance sign new Hearts contract, expiring next summer.",Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698, ''s long weekend think ran energy final'' said Scotland-born Wright.,"Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,''Greer has spent six years at Brighton and Hove Albion leaving Swindon Town in January.,Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,"'' The Liberal Democrats lost great campaigner, great friend true champion Liberal cause.","The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,Police Scotland said women may able assist inquiries.,A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,''Another campaign has called for councils to cut number centres save £8m.,A protest has taken place opposing cuts to children's centres in Oxfordshire.
